CT_CRE101,CT_CRE102,CT_CRE103,CT_CRE104,CT_CRE105,CT_CRE110,CT_CRE113,CT_CRE114,CT_CRE46,CT_CRE49,CT_CRE50,CT_CRE51,CT_CRE52,CT_CRE53,CT_CRE54,CT_CRE55,CT_CRE56,CT_CRE57,CT_CRE58,CT_CRE59,CT_CRE60,CT_CRE62,CT_CRE63,CT_CRE64,CT_CRE65,CT_CRE66,CT_CRE67,CT_CRE68,CT_CRE69,CT_CRE70,CT_CRE72,CT_CRE74,CT_CRE75,CT_CRE76,CT_CRE78,CT_CRE80,CT_CRE81,CT_CRE82,CT_CRE83,CT_CRE85,CT_CRE86,CT_CRE87,CT_CRE89,CT_CRE92,CT_CRE93,CT_CRE94,CT_CRE95,CT_CRE96,CT_CRE98,MN_CRE100,MN_CRE101,MN_CRE102,MN_CRE103,MN_CRE104,MN_CRE105,MN_CRE107,MN_CRE108,MN_CRE109,MN_CRE10,MN_CRE110,MN_CRE113,MN_CRE114,MN_CRE115,MN_CRE116,MN_CRE117,MN_CRE118,MN_CRE119,MN_CRE120,MN_CRE121,MN_CRE122,MN_CRE123,MN_CRE125,MN_CRE126,MN_CRE130,MN_CRE135,MN_CRE136,MN_CRE139,MN_CRE13,MN_CRE140,MN_CRE141,MN_CRE148,MN_CRE149,MN_CRE14,MN_CRE152,MN_CRE154,MN_CRE155,MN_CRE160,MN_CRE164,MN_CRE165,MN_CRE166,MN_CRE167,MN_CRE168,MN_CRE170,MN_CRE171,MN_CRE172,MN_CRE173,MN_CRE175,MN_CRE176,MN_CRE177,MN_CRE17,MN_CRE180,MN_CRE181,MN_CRE182,MN_CRE183,MN_CRE185,MN_CRE186,MN_CRE187,MN_CRE191,MN_CRE192,MN_CRE193,MN_CRE194,MN_CRE195,MN_CRE199,MN_CRE1,MN_CRE200,MN_CRE201,MN_CRE202,MN_CRE206,MN_CRE208,MN_CRE211,MN_CRE212,MN_CRE213,MN_CRE217,MN_CRE218,MN_CRE21,MN_CRE224,MN_CRE228,MN_CRE231,MN_CRE233,MN_CRE234,MN_CRE239,MN_CRE242,MN_CRE245,MN_CRE246,MN_CRE247,MN_CRE24,MN_CRE251,MN_CRE252,MN_CRE25,MN_CRE26,MN_CRE27,MN_CRE28,MN_CRE29,MN_CRE2,MN_CRE32,MN_CRE33,MN_CRE34,MN_CRE35,MN_CRE37,MN_CRE38,MN_CRE43,MN_CRE44,MN_CRE45,MN_CRE46,MN_CRE48,MN_CRE49,MN_CRE51,MN_CRE52,MN_CRE53,MN_CRE54,MN_CRE55,MN_CRE56,MN_CRE57,MN_CRE58,MN_CRE59,MN_CRE5,MN_CRE61,MN_CRE62,MN_CRE64,MN_CRE65,MN_CRE66,MN_CRE68,MN_CRE69,MN_CRE70,MN_CRE71,MN_CRE72,MN_CRE74,MN_CRE75,MN_CRE79,MN_CRE7,MN_CRE80,MN_CRE84,MN_CRE85,MN_CRE86,MN_CRE87,MN_CRE88,MN_CRE89,MN_CRE8,MN_CRE90,MN_CRE91,MN_CRE92,MN_CRE93,MN_CRE95,MN_CRE96,MN_CRE98,MN_CRE99,MN_CRE9,TN_CRE101,TN_CRE102,TN_CRE103,TN_CRE105,TN_CRE107,TN_CRE108,TN_CRE115,TN_CRE116,TN_CRE118,TN_CRE119,TN_CRE120,TN_CRE122,TN_CRE123,TN_CRE124,TN_CRE127,TN_CRE128,TN_CRE129,TN_CRE130,TN_CRE132,TN_CRE133,TN_CRE135,TN_CRE137,TN_CRE138,TN_CRE139,TN_CRE13,TN_CRE141,TN_CRE143,TN_CRE146,TN_CRE147,TN_CRE149,TN_CRE14,TN_CRE152,TN_CRE154,TN_CRE157,TN_CRE15,TN_CRE16,TN_CRE17,TN_CRE18,TN_CRE19,TN_CRE1,TN_CRE20,TN_CRE22,TN_CRE23,TN_CRE26,TN_CRE27,TN_CRE28,TN_CRE30,TN_CRE31,TN_CRE32,TN_CRE33,TN_CRE35,TN_CRE36,TN_CRE43,TN_CRE45,TN_CRE46,TN_CRE47,TN_CRE49,TN_CRE52,TN_CRE54,TN_CRE55,TN_CRE57,TN_CRE5,TN_CRE60,TN_CRE61,TN_CRE65,TN_CRE67,TN_CRE69,TN_CRE6,TN_CRE71,TN_CRE73,TN_CRE75,TN_CRE78,TN_CRE80,TN_CRE81,TN_CRE83,TN_CRE84,TN_CRE87,TN_CRE90,TN_CRE91,TN_CRE92,TN_CRE93,TN_CRE96,TN_CRE97,TN_CRE98,TN_CRE9
89,14540,96,13739,106,97,125,9359,96,8858,102,65,14560,9113,12695,69,9167,95,95,100,13633,9136,12133,56,98,56,95,64,68,11253,13085,74,104,9905,12477,91,104,9508,104,102,13501,99,98,77,13379,94,117,74,182,109,92,112,113,90,114,13788,121,121,122,13828,13781,113,123,112,112,112,112,162,123,13878,85,115,114,89,122,13137,118,15380,122,96,8665,8655,9193,9475,12025,9154,10084,119,117,118,107,127,140063,14566,14533,101,86,86,80,14395,13529,89,88,87,9144,69,78,87,13701,14313,113,13705,169,84,13729,114,14448,65,64,91,14481,141698,9147,12564,12082,115,9140,98,107,11449,85,99,94,84,84,85,93,95,12098,86,88,107,8140,96,80,67,89,8178,50,82,114,71,68,83,80,78,83,85,82,82,83,86,98,87,84,7921,85,85,97,87,82,84,81,84,83,82,85,85,85,87,92,13548,141332,10118,94,91,13401,119,85,112,111,110,86,88,9147,116,121,73,13396,133,101,113,6751,131,6973,78,36,6919,12200,88,89,13538,135,112,105,13554,14970,7000,121,13571,151444,13772,126,13450,116,131,13503,13494,36,129,81,13594,13939,0,13788,14126,118,12989,13475,13736,91,13324,13961,89,13928,128,145468,128,13460,150738,12650,13516,107,6950,14074,143097,111,140,13751,13743,138,130,6863,122,13498,36,88,38,6004,13723,14999,87,87,134,13409,13705,126,91,13681,96,172,13375
13920,21353,13927,21390,13911,13928,13956,12391,13905,12178,13919,13911,21339,12418,19331,13922,12465,13924,13911,13929,21212,12443,18083,13921,13940,13922,13925,13927,13929,17487,21049,13921,13923,13210,18932,13923,13930,12946,13946,13934,21011,13942,13955,13935,20230,13925,13944,13934,13997,13923,13923,13923,13925,13558,13917,21342,13905,13905,13834,19997,21366,13924,13933,13915,13923,13923,13923,13972,13934,20028,13893,13917,13917,13920,13787,14445,13929,22477,13932,13897,11377,11370,13025,13815,18131,13048,13150,13903,13903,13901,13925,13891,192036,21646,21630,13620,13562,13561,13815,21400,20520,13925,13924,13398,13032,13914,13863,13890,21251,21591,13878,21266,13940,13888,21277,13878,21460,13823,13822,13867,21275,192112,13000,19583,17803,13711,12994,13874,13914,18008,13800,13934,13896,13852,13888,13916,13923,13915,17813,13921,13890,13881,11445,13578,13557,13901,13925,11480,13899,13559,13922,13918,13915,13552,13561,13552,13527,13557,13557,13557,13560,13556,13913,13557,13556,11075,13555,13555,13913,13569,13552,13562,13554,13554,13901,13553,13553,13554,13886,13884,13922,21098,192267,13163,13910,13914,20291,13846,13557,13922,13914,13914,13889,13555,12801,13903,13933,13898,20624,13744,13931,13884,9825,13743,9977,13911,13882,9942,18783,13944,13907,21019,13744,13883,13934,21041,21977,9984,13915,21079,212928,21344,13742,20974,13885,13743,21020,21023,13855,13744,13910,21181,8,13788,0,19643,13729,14424,21006,3,13894,20849,19512,13901,14,13737,203694,13741,20973,209725,18439,21038,13917,9946,20681,199726,13881,13751,21316,21294,13750,13741,9910,13891,20991,13893,13945,13897,9861,21303,22228,13917,13917,13745,20934,21305,13721,13948,20702,13947,13779,20865
14239,22270,14242,21928,14216,14243,14271,12686,14226,12808,14232,14227,22240,12444,19719,14237,12493,14240,14228,14244,21744,12471,18271,14238,14256,14237,14241,14248,14246,17980,21166,14236,14236,13458,19499,14238,14246,13210,14262,14249,21531,14258,14274,14252,20970,14240,14264,14251,14318,14244,14238,14243,14242,13778,14231,21891,14253,14251,14143,21395,21914,14246,14256,14229,14245,14245,14245,14293,14256,21421,14209,14229,14229,14239,14103,15248,14251,23345,14255,14239,11361,11362,13463,14370,18728,13448,13364,14246,14245,14245,14243,14230,195469,21944,21932,13843,13776,13775,14116,21560,21070,14243,14242,13648,13434,14231,14170,14231,21822,21695,14191,21844,14298,14209,21844,14191,21624,14138,14137,14186,22049,195335,13440,19897,18133,13914,13434,14192,14241,18475,14101,14249,14212,14168,14203,14232,14237,14235,18161,14240,14212,14154,11954,13790,13764,14218,14244,11981,14247,13772,14243,14233,14230,13770,13772,13765,13759,13772,13766,13768,13773,13775,14218,13770,13770,11561,13775,13774,14220,13786,13769,13774,13773,13773,14221,13770,13774,13768,14207,14203,14237,21672,195977,13379,14232,14234,20556,14157,13775,14244,14227,14228,14205,13775,13182,14249,14254,14214,21017,13949,14244,14193,10286,13947,10427,14227,14225,10393,19122,14259,14221,21479,13951,14192,14252,21495,22860,10440,14229,21537,217799,21865,13946,21437,14192,13949,21478,21481,14178,13942,14226,21730,19783,14126,19643,0,13934,15168,21468,19626,14234,21322,25,14219,19778,13935,208044,13945,21436,215158,19370,21496,14244,10403,21883,204373,14190,13956,21862,21836,13955,13940,10373,14229,21458,14232,14259,14238,10158,21858,22952,14237,14238,13950,21409,21863,13928,14240,21014,14245,13984,21363
100,14400,96,13631,52,97,58,9274,96,8777,104,92,14422,9137,12589,103,9193,95,97,100,13564,9157,12077,123,108,123,95,96,100,11237,12964,100,106,9827,12466,91,104,9435,113,102,13459,109,125,103,13275,94,51,106,180,54,118,56,58,90,60,13672,65,65,94,13720,13664,57,67,58,56,56,56,106,68,13780,77,59,58,97,92,12971,62,15212,66,97,8603,8592,9227,9344,11865,9191,10009,65,64,63,79,73,139298,14390,14355,91,86,86,107,14394,13386,116,115,86,9177,95,105,88,13584,14164,114,13588,170,74,13612,115,14453,98,97,83,14289,141228,9177,12533,12049,109,9179,90,118,11332,76,112,85,86,74,111,119,122,12049,112,78,102,8050,96,80,76,115,8089,98,82,59,97,94,83,81,78,83,85,82,83,84,86,89,86,84,7824,85,85,88,86,83,86,81,84,110,82,85,85,74,78,118,13412,140974,10039,121,118,13296,91,85,56,57,57,76,88,9181,60,65,100,13197,11,102,84,6758,13,6976,87,114,6921,12096,120,90,13579,13,83,106,13596,14816,7000,68,13609,150841,13661,9,13492,87,13,13545,13531,114,12,110,13485,13872,118,13729,13934,0,12783,13513,13680,91,13358,13772,79,13868,10,145189,10,13503,149863,12562,13558,79,6949,14006,142740,82,18,13635,13627,18,11,6868,69,13542,114,120,116,5977,13616,14804,89,89,15,13446,13596,11,121,13552,126,51,13419
13072,15600,13074,15430,13046,13075,13099,9816,13061,10019,13064,13059,15580,9487,13930,13068,9504,13070,13058,13072,15329,9481,13116,13089,13083,13087,13069,13076,13051,12572,14794,13067,13065,10260,13705,13069,13079,10056,13087,13078,15083,13084,13098,13079,14621,13071,13088,13053,13142,13037,13036,13039,13035,12630,13026,15355,13048,13047,12933,14643,15363,13041,13050,13023,13040,13041,13041,13084,13047,14661,13045,13023,13022,13035,12904,409,13047,16328,13048,13010,8969,8966,9755,10245,12995,9795,10272,13033,13030,13031,13032,13051,141188,15496,15488,12703,12627,12626,12908,15244,14850,13054,13047,12462,9783,13060,12980,13021,15280,15217,12976,15297,13083,13021,15285,12976,15274,12915,12919,13012,15481,142053,9731,14239,12899,12760,9734,13018,13019,13022,12926,13079,13019,12961,13016,13044,13043,13042,12901,13040,13020,12974,9413,12650,12616,13011,13048,9420,13075,12622,13039,13063,13060,12622,12623,12616,12614,12623,12619,12622,12623,12623,13030,12625,12624,9121,12626,12624,13026,12636,12623,12626,12623,12624,13025,12622,12624,12621,13019,13016,13035,15313,142122,10274,13041,13034,14387,12952,12627,13038,13021,13021,13016,12626,9732,13042,13047,13016,14945,12804,13075,13027,8265,12800,8385,13020,13083,8354,13447,13055,13027,14977,12804,13026,13076,14998,15581,8393,13011,15007,154556,15319,12797,14922,13030,12800,14967,14954,13048,12795,13034,15219,14521,12989,14424,15168,12783,0,14951,14387,13026,14862,15040,13020,14525,12793,147606,12792,14936,153683,13687,14975,13035,8360,15250,144333,13024,12807,15315,15293,12805,12798,8322,13030,14966,13091,13063,13096,7943,15292,16239,13024,13024,12807,14901,15323,12785,13033,15068,13037,12838,14889
13549,22497,13552,144,13525,13552,13580,12514,13535,12519,13544,13532,22478,12520,19046,13544,12579,13550,13541,13555,142,12546,18469,13540,13561,13539,13549,13550,13551,17723,20848,13540,13547,13239,19591,13547,13558,12957,13567,13558,139,13562,13576,13554,20524,13549,13573,13556,13629,13546,13540,13547,13549,13343,13542,78,13532,13533,13460,20910,112,13549,13556,13539,13548,13549,13549,13595,13559,20955,13522,13539,13537,13542,13417,14933,13555,22689,13557,13516,11135,11129,13491,14345,18083,13522,13084,13534,13533,13532,13559,13529,195063,21995,21972,13385,13354,13352,13423,21347,19976,13543,13542,13176,13509,13536,13526,13512,122,21520,13496,123,13546,13517,121,13497,21395,13432,13432,13497,21682,195523,13459,19566,18163,13494,13459,13503,13549,17710,13519,13557,13534,13484,13517,13534,13541,13533,18167,13541,13518,13546,11857,13362,13347,13526,13543,11875,13521,13350,13544,13538,13535,13340,13349,13344,13304,13352,13348,13347,13351,13343,13543,13342,13351,11439,13342,13342,13540,13362,13337,13355,13339,13340,13525,13338,13341,13341,13513,13512,13540,21460,195977,13107,13533,13531,20458,13471,13346,13546,13538,13536,13518,13339,13256,13531,13561,13518,20506,13534,13552,13497,10199,13535,10331,13537,13490,10302,18464,13560,13520,23,13533,13494,13555,24,22460,10344,13531,9,215327,53,13532,5,13498,13532,5,12,13490,13533,13530,55,21138,13475,21006,21468,13513,14951,0,20965,13519,6,21310,13524,21136,13526,205789,13530,2,213198,19024,21,13544,10313,21912,203093,13496,13541,47,61,13539,13526,10280,13508,5,13502,13563,13506,9917,66,22422,13538,13538,13533,29,132,13505,13537,20687,13544,13570,3
13863,21317,13870,21345,13854,13871,13898,12379,13848,12136,13862,13854,21309,12396,19301,13865,12444,13867,13854,13872,21169,12424,18058,13864,13883,13865,13868,13872,13872,17454,21014,13864,13866,13193,18899,13866,13873,12935,13889,13877,20967,13885,13898,13878,20199,13868,13886,13878,13940,13866,13866,13866,13868,13507,13860,21301,13849,13849,13778,19950,21324,13867,13876,13858,13866,13866,13866,13915,13877,19984,13836,13861,13860,13863,13735,14405,13872,22446,13875,13841,11378,11371,13013,13799,18119,13026,13138,13847,13847,13846,13868,13835,192013,21610,21593,13569,13511,13509,13760,21366,20476,13868,13867,13348,13021,13857,13808,13831,21207,21556,13822,21226,13884,13831,21241,13822,21437,13770,13769,13814,21227,192063,12983,19536,17775,13660,12981,13821,13857,17964,13747,13877,13841,13794,13831,13859,13866,13859,17785,13865,13834,13828,11405,13527,13506,13844,13868,11441,13847,13508,13865,13861,13858,13502,13510,13503,13478,13506,13507,13507,13509,13505,13861,13507,13504,11036,13504,13504,13858,13519,13503,13510,13503,13503,13845,13502,13503,13504,13829,13827,13865,21074,192237,13149,13856,13858,20252,13790,13507,13865,13857,13857,13833,13504,12786,13847,13876,13841,20596,13693,13874,13826,9802,13691,9951,13856,13827,9915,18756,13887,13851,20983,13693,13825,13877,21008,21971,9957,13859,21046,212884,21301,13690,20932,13829,13693,20977,20984,13801,13692,13853,21137,12,13736,3,19626,13680,14387,20965,0,13838,20799,19490,13845,14,13688,203672,13691,20936,209708,18422,20997,13861,9918,20659,199705,13824,13700,21278,21255,13699,13691,9886,13835,20948,13839,13888,13841,9837,21262,22199,13861,13861,13694,20896,21263,13677,13891,20657,13894,13728,20827
75,14668,16,13864,83,17,101,9379,63,8848,57,67,14676,9113,12792,78,9168,25,38,21,13677,9136,12251,99,82,98,24,71,75,11380,13217,77,59,9920,12584,12,24,9520,87,21,13547,84,101,76,13457,13,94,80,102,83,91,86,87,42,90,13911,96,96,98,13901,13907,87,97,87,86,87,87,137,98,13957,63,90,88,71,97,13207,93,15466,98,23,8702,8691,9234,9510,12118,9195,10099,96,93,93,83,103,140769,14653,14618,74,38,38,82,14411,13572,92,91,38,9184,71,79,30,13820,14409,91,13825,152,59,13849,92,14475,73,73,67,14582,142615,9184,12679,12222,93,9181,74,93,11552,60,85,69,40,59,85,93,98,12224,86,62,88,8129,49,32,50,89,8167,72,34,90,73,70,35,32,31,35,38,34,34,35,38,75,38,37,7909,37,37,73,38,35,38,33,36,84,34,37,37,60,63,92,13656,142241,10132,97,94,13505,95,37,86,86,85,60,40,9187,90,97,74,13479,105,68,91,6734,104,6953,62,90,6897,12288,96,17,13582,108,90,71,13598,15057,6976,98,13615,152440,13899,100,13493,94,104,13547,13538,88,103,86,13715,14050,91,13894,14234,91,13026,13519,13838,0,13366,14065,66,14036,101,146514,101,13504,151790,12748,13560,82,6926,14189,143688,88,113,13874,13868,111,103,6845,99,13542,90,97,92,6026,13848,15087,16,16,107,13453,13833,99,99,13780,104,146,13419
13385,22298,13388,157,13363,13388,13416,12401,13371,12398,13380,13370,22284,12398,18858,13382,12455,13386,13377,13391,144,12423,18286,13378,13397,13377,13385,13388,13389,17529,20662,13378,13383,13119,19433,13383,13394,12833,13403,13394,147,13398,13414,13392,20366,13386,13409,13393,13465,13383,13378,13384,13385,13176,13377,85,13379,13380,13300,20729,114,13385,13393,13374,13384,13385,13385,13431,13395,20771,13358,13376,13374,13378,13253,14833,13391,22556,13393,13360,11012,11003,13383,14225,17951,13407,12965,13380,13379,13378,13395,13375,194879,21818,21801,13230,13188,13187,13266,21182,19851,13379,13378,13017,13393,13374,13364,13358,123,21343,13337,125,13399,13354,124,13337,21240,13275,13275,13335,21501,195312,13347,19381,17986,13331,13346,13341,13387,17516,13356,13393,13371,13321,13354,13372,13379,13373,17990,13379,13356,13383,11732,13196,13183,13362,13381,11750,13370,13185,13379,13376,13373,13174,13185,13178,13160,13186,13185,13184,13186,13177,13381,13179,13185,11320,13176,13176,13379,13196,13174,13189,13174,13175,13364,13173,13176,13176,13350,13349,13378,21287,195728,12981,13373,13371,20330,13311,13180,13384,13374,13372,13355,13173,13144,13378,13397,13356,20346,13371,13388,13337,10074,13372,10208,13373,13339,10180,18289,13398,13360,34,13371,13335,13392,37,22285,10215,13368,20,215080,60,13369,7,13338,13371,7,14,13339,13372,13370,49,20974,13324,20849,21322,13358,14862,6,20799,13366,0,21168,13361,20975,13367,205594,13369,2,213017,18877,29,13383,10190,21715,202962,13336,13378,49,64,13377,13369,10158,13354,7,13353,13401,13355,9849,71,22248,13377,13377,13371,31,129,13362,13375,20545,13381,13407,1
14068,22124,14071,21768,14047,14072,14099,12603,14055,12737,14061,14056,22110,12356,19594,14066,12405,14069,14057,14073,21590,12387,18173,14067,14085,14066,14070,14075,14075,17871,21033,14065,14065,13360,19384,14067,14075,13122,14091,14078,21371,14087,14103,14081,20821,14069,14092,14080,14147,14073,14067,14074,14072,13616,14060,21734,14082,14080,13974,21255,21759,14075,14085,14058,14074,14074,14074,14122,14085,21291,14038,14060,14059,14068,13937,15114,14080,23203,14084,14068,11284,11282,13399,14283,18622,13380,13275,14075,14074,14074,14072,14060,195397,21818,21808,13681,13614,13613,13945,21450,20944,14072,14071,13487,13371,14060,14005,14060,21655,21549,14019,21684,14130,14037,21683,14019,21518,13973,13972,14020,21907,195247,13373,19758,18027,13751,13370,14026,14070,18346,13937,14078,14046,13996,14033,14061,14066,14064,18054,14070,14041,13983,11877,13628,13610,14047,14073,11905,14076,13612,14072,14062,14059,13610,13611,13606,13608,13610,13611,13611,13612,13613,14051,13616,13608,11486,13613,13612,14048,13627,13611,13612,13611,13611,14050,13610,13612,13612,14035,14031,14066,21546,195889,13285,14064,14063,20420,13989,13615,14073,14057,14057,14036,13613,13119,14078,14083,14044,20888,13785,14079,14023,10204,13785,10347,14058,14056,10312,18999,14088,14053,21330,13787,14022,14082,21341,22732,10363,14062,21387,217695,21713,13783,21281,14026,13788,21325,21325,14013,13786,14056,21573,19653,13961,19512,25,13772,15040,21310,19490,14065,21168,0,14049,19648,13782,207978,13784,21278,215091,19254,21344,14073,10323,21753,204315,14021,13792,21703,21686,13791,13784,10293,14063,21302,14065,14088,14067,10081,21702,22834,14067,14067,13787,21250,21704,13780,14069,20856,14074,13820,21207
74,14657,71,13876,71,72,92,9377,73,8853,79,67,14664,9114,12788,78,9171,70,72,75,13687,9137,12250,98,82,98,70,71,74,11367,13203,77,81,9922,12587,66,79,9521,87,77,13557,84,101,76,13477,69,84,80,157,73,92,76,76,62,78,13918,85,85,87,13893,13914,77,87,76,76,76,76,126,88,13948,52,79,78,71,85,13226,82,15450,87,72,8700,8689,9208,9492,12098,9168,10101,85,83,83,73,93,140611,14651,14617,56,58,58,81,14389,13551,91,90,58,9158,70,77,63,13831,14393,90,13836,146,42,13860,91,14448,74,73,57,14559,142424,9158,12676,12221,82,9154,64,93,11538,41,86,52,63,42,85,93,96,12223,86,46,71,8121,68,52,50,89,8163,72,54,78,72,69,55,53,50,55,57,54,55,56,58,61,58,56,7905,57,57,60,58,55,60,53,56,84,54,57,57,43,46,92,13672,142046,10138,95,92,13518,84,57,76,75,74,44,60,9159,80,86,74,13459,94,78,77,6734,92,6952,62,90,6898,12286,95,65,13586,96,76,81,13603,15032,6976,88,13620,152349,13906,88,13499,80,92,13552,13543,87,91,86,13721,14058,89,13901,14219,79,13020,13524,13845,66,13361,14049,0,14046,89,146329,89,13507,151565,12746,13565,74,6925,14198,143530,78,101,13883,13875,99,91,6844,89,13547,90,95,92,6019,13855,15058,64,64,96,13455,13838,87,97,13765,102,134,13422
14063,21484,14070,21532,14054,14071,14098,12481,14048,12255,14062,14054,21462,12503,19444,14065,12552,14067,14054,14072,21357,12532,18168,14064,14083,14065,14068,14071,14072,17627,21176,14064,14066,13301,19029,14066,14073,13034,14089,14077,21145,14085,14098,14078,20377,14068,14086,14078,14140,14067,14066,14067,14069,13696,14061,21475,14048,14048,13978,20105,21498,14068,14077,14059,14067,14067,14067,14116,14078,20136,14037,14061,14060,14063,13931,14546,14073,22600,14076,14039,11455,11453,13080,13881,18238,13101,13230,14046,14046,14044,14069,14034,192167,21772,21750,13761,13700,13698,13958,21531,20656,14068,14067,13536,13091,14057,14003,14029,21386,21704,14026,21401,14080,14033,21411,14027,21586,13967,13966,14012,21402,192252,13052,19709,17888,13853,13048,14019,14057,18125,13943,14077,14037,13993,14033,14059,14066,14057,17902,14065,14036,14026,11526,13716,13691,14044,14068,11563,14046,13697,14066,14061,14058,13691,13698,13691,13661,13695,13691,13696,13698,13694,14059,13695,13693,11159,13693,13693,14058,13708,13690,13699,13692,13692,14043,13691,13691,13692,14031,14028,14065,21241,192397,13240,14053,14056,20415,13990,13696,14066,14058,14058,14034,13693,12854,14046,14077,14041,20749,13886,14074,14027,9900,13885,10049,14055,14025,10014,18904,14087,14049,21157,13886,14026,14077,21174,22094,10056,14057,21214,213071,21476,13884,21111,14030,13884,21158,21159,13994,13886,14052,21315,15,13928,14,19778,13868,14525,21136,14,14036,20975,19648,14046,0,13878,203850,13883,21109,209873,18546,21175,14060,10018,20824,199870,14025,13893,21451,21430,13891,13881,9984,14033,21123,14035,14088,14039,9936,21434,22348,14059,14059,13887,21071,21438,13860,14091,20825,14095,13921,21003
110,14398,106,13636,62,107,68,9279,106,8774,114,102,14431,9141,12597,113,9195,105,107,110,13574,9163,12084,133,116,133,105,106,110,11249,12972,110,116,9834,12472,101,114,9445,122,112,13464,117,135,113,13285,104,61,116,191,64,128,66,68,100,70,13684,75,75,104,13726,13677,66,77,68,66,66,66,116,78,13790,87,69,68,106,102,12971,72,15216,76,107,8605,8594,9234,9353,11878,9197,10018,75,74,73,89,83,139295,14398,14362,101,96,96,117,14395,13384,125,124,96,9184,105,115,98,13590,14167,124,13601,180,83,13618,125,14457,108,107,93,14290,141244,9187,12547,12046,119,9184,100,126,11340,86,119,95,96,84,121,129,131,12050,122,88,111,8055,106,90,86,125,8091,108,92,69,107,104,93,91,88,93,95,92,93,94,96,98,96,94,7827,95,95,98,96,93,96,91,94,120,92,95,95,84,88,128,13424,140968,10048,130,128,13308,101,95,66,67,67,86,98,9192,70,75,110,13200,2,112,94,6762,24,6978,97,124,6927,12105,130,100,13587,4,93,116,13604,14814,7002,78,13621,150840,13672,19,13503,97,3,13556,13547,124,23,120,13492,13881,128,13737,13935,10,12793,13526,13688,101,13367,13782,89,13878,0,145187,0,13513,149866,12566,13569,89,6955,14016,142745,92,9,13648,13642,9,2,6874,79,13551,124,129,126,5985,13625,14813,99,99,6,13461,13605,2,130,13559,135,41,13426
146528,210397,146521,208489,146499,146526,146546,132798,146511,138123,146517,146519,210423,130177,192829,146531,130223,146514,146512,146517,207988,130186,185522,146118,146526,146122,146518,146520,146522,184154,200080,146519,146523,139587,193961,146513,146469,139351,146532,146519,206255,146528,146540,146526,200967,146517,146525,146523,146532,146377,146341,146379,146358,144099,146364,207689,146389,146386,145132,203673,207689,146378,146386,146362,146379,146380,146380,146417,146390,203728,146368,146304,146297,146486,144641,147172,146383,211365,146385,146327,121535,121485,135852,145826,183501,135802,139924,146290,146295,146289,146343,146397,218405,210635,210603,144130,144138,144137,144981,204067,203887,146338,146337,142382,135775,146523,146094,146441,207607,209819,145801,207601,146267,146165,207632,145800,204284,145185,145184,146070,208981,217517,135790,196302,183261,145059,135806,146076,146140,183874,145617,146538,146176,145664,146153,146337,146336,146329,183216,146319,146171,146059,130258,144242,144128,146510,146314,130298,146463,144136,146357,146525,146522,144134,144151,144132,144118,144135,144148,144133,144134,144138,146314,144128,144137,125865,144142,144137,146310,144133,144133,144165,144126,144135,146330,144131,144136,144131,146166,146074,146335,205358,219873,139912,146344,146344,199576,145326,144160,146379,146361,146362,146149,144120,132292,146385,146384,146321,205355,145203,146519,145882,113697,145219,113903,146519,146016,113864,190912,146486,146335,205580,145202,145882,146522,205601,210853,113929,146159,205870,105671,207693,145217,205786,145884,145204,205838,205801,145812,145219,146350,207382,203813,145468,203694,208044,145189,147606,205789,203672,146514,205594,207978,146329,203850,145187,0,145199,205800,18815,192274,205839,146347,113913,206425,18564,145878,145209,207650,207481,145209,145201,113847,146241,205728,146119,146489,146118,129206,207571,209884,146521,146520,145193,205752,207590,145165,146320,205747,146338,145231,205631
110,14403,106,13644,62,107,68,9286,106,8785,114,102,14429,9145,12598,113,9198,105,107,110,13576,9167,12088,133,118,133,105,106,110,11250,12974,110,116,9835,12475,101,114,9445,123,112,13472,119,135,113,13272,104,61,116,191,64,128,66,68,100,70,13685,75,75,104,13734,13678,67,77,68,66,66,66,116,78,13794,87,69,68,107,102,12985,72,15225,76,107,8608,8597,9240,9355,11875,9201,10019,75,74,73,89,83,139313,14398,14366,101,96,96,117,14406,13394,126,125,96,9190,105,115,98,13599,14170,124,13602,180,84,13626,125,14463,108,107,93,14295,141240,9190,12547,12044,119,9187,100,128,11342,86,120,95,96,84,121,129,132,12054,122,88,112,8060,106,90,86,125,8098,108,92,69,107,104,93,91,88,93,95,92,93,94,96,99,96,94,7832,95,95,98,96,93,96,91,94,120,92,95,95,84,88,128,13423,140976,10045,131,128,13311,101,95,66,67,67,86,98,9194,70,75,110,13208,2,112,94,6763,24,6981,97,124,6928,12107,130,100,13590,4,93,116,13606,14823,7005,78,13622,150852,13674,19,13503,97,3,13557,13548,124,23,120,13494,13887,128,13741,13945,10,12792,13530,13691,101,13369,13784,89,13883,0,145199,0,13515,149872,12573,13570,89,6954,14016,142748,92,9,13649,13645,9,2,6875,79,13552,124,130,126,5985,13626,14814,99,99,6,13460,13607,2,131,13560,136,42,13429
